bert-base,color,radiator,False,-0.4373192721497651
bert-base,color,shutter,False,0.3915614432585002
bert-base,color,cone,False,0.7880922768806397
bert-base,color,binder,False,0.2655249451624019
bert-base,color,crib,False,0.13101394402234404
bert-base,color,yard,False,0.4803844614152615
bert-base,color,petal,False,0.42254568912239926
bert-base,color,body of water,False,0.4803844614152615
bert-base,color,cane,False,0.036715794160287814
bert-base,color,steering wheel,False,0.12065332549608634
bert-base,color,weed,False,0.6490316819789472
bert-base,color,china,False,0.30569920271880274
bert-base,color,design,False,0.8321678321678322
bert-base,color,stovetop,False,0.08600907578023019
bert-base,color,drawer pull,False,-0.17739371879672478
bert-base,color,snow,False,0.4220102483451915
bert-base,color,home,False,0.40356457148690955
bert-base,color,hoodie,False,0.7215422623884966
bert-base,color,meter,False,0.13881201210110497
bert-base,color,sandal,False,0.38528955758609046
bert-base,color,carpeting,False,0.5302637927252266
bert-base,color,concrete,False,0.17935392989235607
bert-base,color,streetlight,False,0.4104615586388092
bert-base,color,mat,False,0.535902748278835
bert-base,color,piece,False,0.6121965661894886
bert-base,color,seaweed,False,0.430045378901151
bert-base,color,tarp,False,0.6338185336835989
bert-base,color,teddy bear,False,0.24868689626011295
bert-base,color,nametag,False,0.04367131467411468
bert-base,color,lamppost,False,-0.17440002226136714
bert-base,color,drink,False,0.6420002711116318
bert-base,color,rubber tire,False,0.2183565733705734
bert-base,color,face,False,0.7692307692307694
bert-base,color,vegetation,False,0.6976000890454686
bert-base,color,stair,False,0.4366305454264792
bert-base,color,body,False,0.7372420695732474
bert-base,color,ribbon,False,0.7552447552447553
bert-base,color,arm chair,False,-0.13101394402234404
bert-base,color,bed skirt,False,0.2183565733705734
bert-base,color,pattern,False,0.7824609569920918
bert-base,color,hardware,False,-0.4803844614152615
bert-base,color,quilt,False,0.8994917103418926
bert-base,color,hamper,False,0.24190052563189746
bert-base,color,toy,False,0.7272727272727274
bert-base,color,blow dryer,False,-0.5321811563901744
bert-base,color,candle holder,False,0.35870785978471215
bert-base,color,tulip,False,0.2183439146515639
bert-base,color,loveseat,False,-0.2150226894505755
bert-base,color,sausage,False,0.12850527956100735
bert-base,color,i,False,0.04367131467411468
bert-base,color,tall building,False,0.13101394402234404
bert-base,color,dispenser,False,-0.09378005518782033
bert-base,color,taillight,False,0.03225340341758632
bert-base,color,tarmac,False,0.614989552184821
bert-base,color,airplane,False,0.5604211746706771
bert-base,color,name,False,0.7323649216501578
bert-base,color,food,False,0.8365669879250683
bert-base,color,ballon,False,0.4803844614152615
bert-base,color,balloon,False,0.7936816538467976
bert-base,color,giraffe,False,0.7875976921359984
bert-base,color,hoof,False,0.27875078649095814
bert-base,color,monkey,False,0.49566322116388556
bert-base,color,windmill,False,0.04367131467411468
bert-base,color,lace,False,0.8771983822781299
bert-base,color,goat,False,0.2953926244904183
bert-base,color,tennis shoe,False,0.6362127093043587
bert-base,color,r,False,0.18357897080143912
bert-base,color,athletic shoe,False,0.24190052563189746
bert-base,color,basketball,False,0.17032434810043484
bert-base,color,smoke stack,False,0.04367131467411468
bert-base,color,buoy,False,0.5510864756971484
bert-base,color,pedestrian sign,False,0.39304183206703214
bert-base,color,backhoe,False,0.4803844614152615
bert-base,color,cylinder,False,-0.30662207033593325
bert-base,color,milk carton,False,0.13101394402234404
bert-base,color,racket,False,0.7762237762237763
bert-base,color,soda can,False,0.4031675427198291
bert-base,color,switch plate,False,0.04367131467411468
bert-base,color,ceiling tile,False,0.13101394402234404
bert-base,color,steeple,False,0.5027704555360718
bert-base,color,glove,False,0.6853146853146854
bert-base,color,pickup,False,0.4629583627862546
bert-base,color,suitcase,False,0.7202797202797203
bert-base,color,girl,False,0.6197336773795189
bert-base,color,suit jacket,False,0.41391867719235786
bert-base,color,cake,False,0.7390554240969553
bert-base,color,corner,False,0.06256194091706142
bert-base,color,bar stool,False,0.016641837999460184
bert-base,color,twig,False,0.17739371879672478
bert-base,color,date,False,0.353639057488529
bert-base,color,lane,False,-0.13101394402234404
bert-base,color,drive,False,-0.13101394402234404
bert-base,color,platform,False,0.1087670675718056
bert-base,color,blue sign,False,0.04367131467411468
bert-base,color,star,False,0.607021280536466
bert-base,color,cell,False,0.13101394402234404
bert-base,color,cellbar,False,0.2183565733705734
bert-base,color,neck,False,0.5125366600656184
bert-base,color,washer,False,-0.04367131467411468
bert-base,color,suit coat,False,0.360163004829714
bert-base,color,decoration,False,0.8251748251748254
bert-base,color,styrofoam cup,False,-0.2183565733705734
bert-base,color,bikini,False,0.7225343193980593
bert-base,color,basin,False,-0.046033607594712124
bert-base,color,dress shirt,False,0.4405895299234538
bert-base,color,hardwood floor,False,0.4803844614152615
bert-base,color,boarder,False,0.23114939115936867
bert-base,color,french fry,False,0.28490506352201256
bert-base,color,packet,False,0.3461349363263947
bert-base,color,magnet,False,0.7523728093483061
bert-base,color,molding,False,0.6739944389781376
bert-base,color,clip,False,0.0738147342286825
bert-base,color,electrical outlet,False,0.04367131467411468
bert-base,color,alarm,False,0.39304183206703214
bert-base,color,food truck,False,0.2902806307582769
bert-base,color,paper cup,False,0.13101394402234404
bert-base,color,platter,False,0.6489661199118091
bert-base,color,dash,False,0.596631655104677
bert-base,color,open sign,False,0.6504436355879909
bert-base,color,telephone pole,False,-0.2183565733705734
bert-base,color,rear light,False,0.30569920271880274
bert-base,color,divider,False,0.6537215349329232
bert-base,color,bracket,False,-0.19275791934151104
bert-base,color,box car,False,0.7006937382710879
bert-base,color,triangle,False,0.7759235548215613
bert-base,color,graffiti,False,0.7810870121972561
bert-base,color,bouquet,False,0.3193728402508895
bert-base,color,text,False,0.8150756607987959
bert-base,color,brick wall,False,0.5658224919816464
bert-base,color,pamphlet,False,0.46229878231873733
bert-base,color,business card,False,-0.04367131467411468
bert-base,color,lock,False,-0.0935759634220988
bert-base,color,wallet,False,0.3304421474425904
bert-base,color,base board,False,0.04367131467411468
bert-base,color,framed window,False,0.04367131467411468
bert-base,color,sill,False,0.30569920271880274
bert-base,color,houseplant,False,0.13101394402234404
bert-base,color,cupboard,False,0.41305268430323794
bert-base,color,rocking chair,False,0.1343891809066097
bert-base,color,electrical box,False,-0.04367131467411468
bert-base,color,grout,False,-0.03753716455023686
bert-base,color,diamond,False,0.8175488922832171
bert-base,color,cork,False,0.13101394402234404
bert-base,color,muffler,False,-0.4803844614152615
bert-base,color,section,False,0.8310065219407187
bert-base,color,pine needle,False,0.13101394402234404
bert-base,color,bonnet,False,0.04367131467411468
bert-base,color,directional sign,False,-0.04367131467411468
bert-base,color,e,False,0.20427155497804672
bert-base,color,exhaust,False,-0.41391867719235786
bert-base,color,horizon,False,0.5140211182440294
bert-base,color,tanktop,False,0.28796367292260483
bert-base,color,tan building,False,0.39304183206703214
bert-base,color,paw,False,0.47510909369441956
bert-base,color,deer,False,0.30569920271880274
bert-base,color,hillside,False,0.35797899306280623
bert-base,color,cow,False,0.485826235154065
bert-base,color,storefront,False,0.2183565733705734
bert-base,color,traffic pole,False,0.04367131467411468
bert-base,color,cowboy hat,False,0.21175459493567578
bert-base,color,jersey,False,0.8450913782447985
bert-base,color,arch,False,0.39856523454823645
bert-base,color,lane divider,False,0.39304183206703214
bert-base,color,package,False,0.7591722633231072
bert-base,color,front tire,False,0.30569920271880274
bert-base,color,hoody,False,-0.13101394402234404
bert-base,color,stall,False,0.04367131467411468
bert-base,color,mudflap,False,0.04367131467411468
bert-base,color,flyer,False,0.2203982566868399
bert-base,color,bang,False,-0.16126701708793162
bert-base,color,newspaper stand,False,0.30569920271880274
bert-base,color,construction vehicle,False,0.4803844614152615
bert-base,color,painted,False,0.4803844614152615
bert-base,color,beer bottle,False,-0.07525794130770141
bert-base,color,plane tail,False,0.2183565733705734
bert-base,color,trashcans,False,-0.04367131467411468
bert-base,color,slack,False,0.12065332549608634
bert-base,color,sandles,False,0.28490506352201256
bert-base,color,leave,False,0.5106788874451168
bert-base,color,limb,False,0.360163004829714
bert-base,color,speck,False,0.48347581101417725
bert-base,color,vegetable,False,0.640670825082023
bert-base,color,bagel,False,0.12363804643408093
bert-base,color,truck cab,False,0.16126701708793162
bert-base,color,winter coat,False,0.4004923860739955
bert-base,color,crest,False,0.07525794130770141
bert-base,color,podium,False,-0.19432508268938875
bert-base,color,tennis court,False,0.622874413274189
bert-base,color,bathroom toilet,False,0.04367131467411468
bert-base,color,artwork,False,0.25604577824959457
bert-base,color,step stool,False,-0.13101394402234404
bert-base,color,wheelchair,False,0.04367131467411468
bert-base,color,siren,False,0.39304183206703214
bert-base,color,bleacher,False,-0.5040677966345343
bert-base,color,banana leaf,False,0.5214300219176456
bert-base,color,flower vase,False,0.13101394402234404
bert-base,color,cattle,False,0.4405895299234538
bert-base,color,cloudy,False,0.30569920271880274
bert-base,color,under shirt,False,0.13101394402234404
bert-base,color,car seat,False,-0.08600907578023019
bert-base,color,plank,False,0.3594902115533113
bert-base,color,streetsign,False,0.4803844614152615
bert-base,color,snowflake,False,0.10751134472528776
bert-base,color,wristband,False,0.7543906087591917
bert-base,color,denim jean,False,0.04367131467411468
bert-base,color,slipper,False,-0.09462118179391514
bert-base,color,seashell,False,0.13101394402234404
bert-base,color,ghost,False,0.4803844614152615
bert-base,color,pepper shaker,False,-0.13101394402234404
bert-base,color,freezer door,False,-0.13101394402234404
bert-base,color,checker,False,0.2591001102525183
bert-base,color,berry,False,0.30787400299001344
bert-base,color,dalmation,False,0.30569920271880274
bert-base,color,crossing sign,False,0.21635795569514693
bert-base,color,kite,False,0.7902097902097903
bert-base,color,visor,False,0.570436680315239
bert-base,color,wetsuit,False,0.6972003870519587
bert-base,color,filling,False,0.3924164082473003
bert-base,color,bun,False,0.12850527956100735
bert-base,color,frisbee,False,0.38528955758609046
bert-base,color,skull,False,0.04367131467411468
bert-base,color,wet suit,False,0.8754091648845399
bert-base,color,trash bag,False,0.08600907578023019
bert-base,color,cat tail,False,0.4803844614152615
bert-base,color,window sill,False,0.07343158832057563
bert-base,color,loafer,False,0.5106788874451168
bert-base,color,stadium seat,False,-0.04367131467411468
bert-base,color,dandelion,False,0.41391867719235786
bert-base,color,muzzle,False,0.6199084654798919
bert-base,color,tote bag,False,0.4803844614152615
bert-base,color,name tag,False,0.5880822446203774
bert-base,color,snow board,False,0.5458597866289098
bert-base,color,ski pole,False,0.4366305454264792
bert-base,color,passenger car,False,0.3378344809521317
bert-base,color,passenger train,False,0.7447222504758434
bert-base,color,b,False,0.3728722215171682
bert-base,color,skiis,False,0.4867737614842105
bert-base,color,cockpit,False,0.04367131467411468
bert-base,color,shoelace,False,0.7157938799389539
bert-base,color,plane wing,False,0.2183565733705734
bert-base,color,saddle bag,False,0.39304183206703214
bert-base,color,wii remote,False,0.04367131467411468
bert-base,color,water faucet,False,-0.4803844614152615
bert-base,color,camera strap,False,0.30569920271880274
bert-base,color,dvd player,False,-0.3304421474425904
bert-base,color,shirt collar,False,0.30569920271880274
bert-base,color,laptop computer,False,-0.23714619149230765
bert-base,color,road cone,False,0.4803844614152615
bert-base,color,number 3,False,0.13101394402234404
bert-base,color,soda,False,0.5293864873391894
bert-base,color,sprinkle,False,0.2923913287514744
bert-base,color,flip flop,False,0.007251137838120373
bert-base,color,home plate,False,-0.04367131467411468
bert-base,color,hair tie,False,0.3212631989025184
bert-base,color,bell pepper,False,0.5242178969829959
bert-base,color,advertising,False,0.49566322116388556
bert-base,color,knife blade,False,-0.39304183206703214
bert-base,color,clockface,False,-0.04367131467411468
bert-base,color,chive,False,0.30569920271880274
bert-base,color,neon sign,False,0.4803844614152615
bert-base,color,mint,False,0.2183565733705734
bert-base,color,gas pump,False,-0.04367131467411468
bert-base,color,photograph,False,0.38166527377477155
bert-base,color,toilet tank,False,-0.04367131467411468
bert-base,color,raincoat,False,0.8237709809732793
bert-base,color,binding,False,0.2526516601044262
bert-base,color,handwash,False,0.30569920271880274
bert-base,color,bath mat,False,-0.04367131467411468
bert-base,color,apple logo,False,0.04367131467411468
bert-base,color,lifejacket,False,0.3886501653787775
bert-base,color,gourd,False,0.26340279457695503
bert-base,color,food tray,False,0.39304183206703214
bert-base,color,fence pole,False,-0.4803844614152615
bert-base,color,spatula,False,0.07904873049743588
bert-base,color,gold line,False,0.4803844614152615
bert-base,color,letter a,False,0.11288691196155214
bert-base,color,racquet,False,0.6235978540783521
bert-base,color,bicycle seat,False,0.13101394402234404
bert-base,color,turkey,False,0.2150226894505755
bert-base,color,dirt bike,False,0.35478743759344955
bert-base,color,rubber,False,0.11288691196155214
bert-base,color,carving,False,0.30569920271880274
bert-base,color,knee pad,False,0.07797996951841568
bert-base,color,pond,False,0.499927752972588
bert-base,color,toaster oven,False,-0.24783161058194278
bert-base,color,pizza box,False,0.2203982566868399
bert-base,color,passenger bus,False,0.13101394402234404
bert-base,color,locomotive,False,0.8024511108859208
bert-base,color,hotdog bun,False,0.04367131467411468
bert-base,color,number 8,False,0.05375567236264388
bert-base,color,tin,False,0.016809096855309975
bert-base,color,overpass,False,0.333285168648392
bert-base,color,drawstring,False,-0.04367131467411468
bert-base,color,attire,False,0.4803844614152615
bert-base,color,walkie talkie,False,0.04367131467411468
bert-base,color,calendar,False,0.13101394402234404
bert-base,color,register,False,0.04367131467411468
bert-base,color,shopping cart,False,0.4803844614152615
bert-base,color,knit hat,False,0.30569920271880274
bert-base,color,tail fin,False,0.2183439146515639
bert-base,color,coverlet,False,0.13101394402234404
bert-base,color,safety marker,False,0.13101394402234404
bert-base,color,armoire,False,-0.13101394402234404
bert-base,color,vas,False,0.39075022994925146
bert-base,color,glaze,False,0.46493943670659243
bert-base,color,guitar case,False,0.4803844614152615
bert-base,color,tank lid,False,-0.13101394402234404
bert-base,color,mesh,False,0.12850527956100735
bert-base,color,medallion,False,0.39304183206703214
bert-base,color,plantain,False,0.639692501115462
bert-base,color,plantation,False,0.30569920271880274
bert-base,color,men,False,0.39304183206703214
bert-base,color,snap,False,-0.4803844614152615
bert-base,color,catchers mitt,False,-0.04367131467411468
bert-base,color,baseball uniform,False,0.686223731762058
bert-base,color,space,False,0.3763368901429502
bert-base,color,swirl,False,0.7132061264545002
bert-base,color,brake,False,-0.29565619799454135
bert-base,color,handicapped sign,False,0.4031675427198291
bert-base,color,h,False,-0.05375567236264388
bert-base,color,high heel,False,0.30569920271880274
bert-base,color,thigh,False,0.04367131467411468
bert-base,color,spinach,False,0.30569920271880274
bert-base,color,cleaner,False,-0.13101394402234404
bert-base,color,beer,False,0.201936867881583
bert-base,color,toast,False,0.043004537890115095
bert-base,color,earbud,False,-0.04367131467411468
bert-base,color,turf,False,0.4405895299234538
bert-base,color,broccoli floret,False,0.39304183206703214
bert-base,color,scrunchie,False,-0.04367131467411468
bert-base,color,duvet,False,0.5106788874451168
bert-base,color,winter hat,False,0.04367131467411468
bert-base,color,electric pole,False,-0.30569920271880274
bert-base,color,green grass,False,0.5698101270440251
bert-base,color,cat eye,False,0.2902806307582769
bert-base,color,ruler,False,0.3709141393022427
bert-base,color,giraffe's eye,False,0.2183565733705734
bert-base,color,crumb,False,0.639692501115462
bert-base,color,wrapping,False,0.13101394402234404
bert-base,color,hot dog,False,0.09569056849689607
bert-base,color,screw,False,-0.06238397561473254
bert-base,color,traffic line,False,0.11288691196155214
bert-base,color,landing gear,False,0.01612670170879316
bert-base,color,sign board,False,0.13101394402234404
bert-base,color,baseline,False,0.30569920271880274
bert-base,color,head gear,False,0.6504436355879909
bert-base,color,shin guard,False,0.6698339794782725
bert-base,color,mist,False,0.39304183206703214
bert-base,color,basil,False,0.04367131467411468
bert-base,color,shinguard,False,0.04367131467411468
bert-base,color,1,False,0.04367131467411468
bert-base,color,caution cone,False,0.22577382392310427
bert-base,color,toilet brush,False,-0.360163004829714
bert-base,color,substance,False,0.13101394402234404
bert-base,color,frog,False,0.30569920271880274
bert-base,color,guard,False,0.605810603644749
bert-base,color,coconut,False,0.333285168648392
bert-base,color,football,False,0.18357897080143912
bert-base,color,smoke trail,False,-0.2183565733705734
bert-base,color,baseball cleat,False,0.15589144985166722
bert-base,color,shin pad,False,0.30569920271880274
bert-base,color,chalk,False,0.30569920271880274
bert-base,color,lobster,False,0.3924164082473003
bert-base,color,flush,False,-0.4803844614152615
bert-base,color,second hand,False,0.5321811563901744
bert-base,color,surf,False,0.2183565733705734
bert-base,color,daffodil,False,0.5140211182440294
bert-base,color,opening,False,-0.04367131467411468
bert-base,color,letter b,False,0.17201815156046038
bert-base,color,bridal,False,0.13101394402234404
bert-base,color,dashboard,False,0.07525794130770141
bert-base,color,wakeboard,False,0.39304183206703214
bert-base,color,connector,False,0.01612670170879316
bert-base,color,wall plate,False,-0.04367131467411468
bert-base,color,tomato sauce,False,0.4803844614152615
bert-base,color,arugula,False,-0.04367131467411468
bert-base,color,cilantro,False,-0.04367131467411468
bert-base,color,pony,False,0.403873735763166
bert-base,color,front paw,False,-0.13101394402234404
bert-base,color,string bean,False,0.30569920271880274
bert-base,color,dugout,False,0.4803844614152615
bert-base,color,boundary line,False,0.13101394402234404
bert-base,color,wooden door,False,-0.04367131467411468
bert-base,color,computer key,False,-0.04367131467411468
bert-base,color,icon,False,0.3709141393022427
bert-base,color,smartphone,False,0.13101394402234404
bert-base,color,house plant,False,0.39304183206703214
bert-base,color,sport shoe,False,0.13101394402234404
bert-base,color,rear wheel,False,0.2183565733705734
bert-base,color,bison,False,0.4803844614152615
bert-base,color,windowsill,False,-0.01612670170879316
bert-base,color,tofu,False,0.04367131467411468
bert-base,color,font,False,0.13101394402234404
bert-base,color,slit,False,0.30569920271880274
bert-base,color,melon,False,0.614989552184821
bert-base,color,lillie,False,0.13101394402234404
bert-base,color,bedsheets,False,0.04367131467411468
